order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
5570,SO-005570,ecommerce,773,,1,True,37592.62,0.0,37592.62,2021-11-24 03:04:10,2021-11-24 03:04:10,2021-11-24 03:04:10
5571,SO-005571,ecommerce,114,,5,True,33692.57,0.0,33692.57,2026-04-20 11:10:08,2026-04-20 11:10:08,2026-04-20 11:10:08
5574,SO-005574,ecommerce,5,9.0,5,True,41090.07,3287.21,37802.86,2023-11-11 11:14:46,2023-11-11 11:14:46,2023-11-11 11:14:46
5575,SO-005575,ecommerce,1050,6.0,1,True,28990.15,0.0,28990.15,2023-01-21 22:55:24,2023-01-21 22:55:24,2023-01-21 22:55:24
5576,SO-005576,ecommerce,1301,,5,True,30947.65,0.0,30947.65,2026-03-27 14:19:30,2026-03-27 14:19:30,2026-03-27 14:19:30
5577,SO-005577,ecommerce,930,,1,True,43921.0,0.0,43921.0,2026-10-09 01:01:00,2026-10-09 01:01:00,2026-10-09 01:01:00
5579,SO-005579,ecommerce,851,,1,True,55564.88,0.0,55564.88,2026-11-03 09:15:17,2026-11-03 09:15:17,2026-11-03 09:15:17
5581,SO-005581,pos,546,9.0,4,True,73994.56,0.0,73994.56,2020-05-21 23:25:14,2020-05-21 23:25:14,2020-05-21 23:25:14
5582,SO-005582,ecommerce,271,,1,True,22869.4,1372.16,21497.24,2025-08-15 06:47:47,2025-08-15 06:47:47,2025-08-15 06:47:47
5583,SO-005583,pos,89,9.0,2,True,71795.78,5743.66,66052.12,2025-10-12 01:42:00,2025-10-12 01:42:00,2025-10-12 01:42:00
5584,SO-005584,ecommerce,828,10.0,3,True,57262.0,0.0,57262.0,2024-10-20 12:06:07,2024-10-20 12:06:07,2024-10-20 12:06:07
5588,SO-005588,pos,423,9.0,5,True,26212.54,2359.13,23853.41,2022-02-03 11:23:54,2022-02-03 11:23:54,2022-02-03 11:23:54
5589,SO-005589,pos,889,9.0,2,True,10145.5,0.0,10145.5,2023-03-12 11:03:29,2023-03-12 11:03:29,2023-03-12 11:03:29
5591,SO-005591,pos,744,10.0,3,True,34202.49,0.0,34202.49,2025-05-27 21:44:14,2025-05-27 21:44:14,2025-05-27 21:44:14
5594,SO-005594,pos,491,10.0,6,True,40327.71,5645.88,34681.83,2025-10-22 04:49:29,2025-10-22 04:49:29,2025-10-22 04:49:29
5597,SO-005597,ecommerce,1267,10.0,6,True,57330.69,0.0,57330.69,2021-10-07 14:23:00,2021-10-07 14:23:00,2021-10-07 14:23:00
5600,SO-005600,ecommerce,1713,,3,True,3607.65,0.0,3607.65,2022-01-25 14:29:41,2022-01-25 14:29:41,2022-01-25 14:29:41
5601,SO-005601,pos,478,9.0,6,True,59773.71,0.0,59773.71,2025-11-09 11:50:31,2025-11-09 11:50:31,2025-11-09 11:50:31
5602,SO-005602,ecommerce,295,,2,True,13443.66,0.0,13443.66,2026-09-26 21:54:16,2026-09-26 21:54:16,2026-09-26 21:54:16
5603,SO-005603,pos,1814,9.0,1,True,26729.09,0.0,26729.09,2021-04-07 19:29:48,2021-04-07 19:29:48,2021-04-07 19:29:48
5604,SO-005604,ecommerce,322,,5,True,24046.02,0.0,24046.02,2022-12-24 13:23:09,2022-12-24 13:23:09,2022-12-24 13:23:09
5605,SO-005605,ecommerce,639,,6,True,33874.72,0.0,33874.72,2023-12-28 18:09:12,2023-12-28 18:09:12,2023-12-28 18:09:12
5606,SO-005606,ecommerce,1052,10.0,5,True,8842.62,0.0,8842.62,2024-01-28 03:17:33,2024-01-28 03:17:33,2024-01-28 03:17:33
5607,SO-005607,ecommerce,1018,,6,True,9675.68,677.3,8998.38,2023-08-12 06:18:40,2023-08-12 06:18:40,2023-08-12 06:18:40
5608,SO-005608,pos,1072,6.0,1,True,5562.3,0.0,5562.3,2025-01-08 04:21:37,2025-01-08 04:21:37,2025-01-08 04:21:37
5609,SO-005609,pos,1582,9.0,2,True,10682.8,0.0,10682.8,2024-03-31 12:05:17,2024-03-31 12:05:17,2024-03-31 12:05:17
5610,SO-005610,ecommerce,1012,,2,True,57854.06,0.0,57854.06,2022-03-30 19:25:36,2022-03-30 19:25:36,2022-03-30 19:25:36
5611,SO-005611,pos,665,6.0,5,True,4081.32,408.13,3673.19,2025-01-11 10:16:01,2025-01-11 10:16:01,2025-01-11 10:16:01
5613,SO-005613,ecommerce,1198,,2,True,33663.08,0.0,33663.08,2025-01-13 04:33:12,2025-01-13 04:33:12,2025-01-13 04:33:12
5616,SO-005616,ecommerce,1184,,5,True,17452.31,2443.32,15008.99,2020-07-26 22:18:41,2020-07-26 22:18:41,2020-07-26 22:18:41
5619,SO-005619,pos,1827,9.0,2,True,29787.78,0.0,29787.78,2024-01-05 15:46:13,2024-01-05 15:46:13,2024-01-05 15:46:13
5620,SO-005620,pos,854,6.0,3,True,8873.22,0.0,8873.22,2021-05-12 08:24:29,2021-05-12 08:24:29,2021-05-12 08:24:29
5621,SO-005621,ecommerce,960,,4,True,7577.76,606.22,6971.54,2026-03-18 19:38:36,2026-03-18 19:38:36,2026-03-18 19:38:36
5623,SO-005623,ecommerce,1186,,2,True,46914.78,0.0,46914.78,2023-04-03 08:53:26,2023-04-03 08:53:26,2023-04-03 08:53:26
5624,SO-005624,ecommerce,1327,,1,True,51437.73,0.0,51437.73,2025-11-16 03:14:09,2025-11-16 03:14:09,2025-11-16 03:14:09
5625,SO-005625,ecommerce,1028,,5,True,13890.06,694.5,13195.56,2025-05-11 23:34:07,2025-05-11 23:34:07,2025-05-11 23:34:07
5627,SO-005627,ecommerce,924,,3,True,53268.78,0.0,53268.78,2021-10-23 13:49:07,2021-10-23 13:49:07,2021-10-23 13:49:07
5628,SO-005628,ecommerce,1933,10.0,3,True,10394.51,0.0,10394.51,2023-03-09 05:29:03,2023-03-09 05:29:03,2023-03-09 05:29:03
5629,SO-005629,pos,397,10.0,3,True,53415.5,0.0,53415.5,2021-01-21 17:42:57,2021-01-21 17:42:57,2021-01-21 17:42:57
5630,SO-005630,ecommerce,1948,,5,True,15129.64,0.0,15129.64,2023-03-05 23:31:17,2023-03-05 23:31:17,2023-03-05 23:31:17
5631,SO-005631,pos,516,6.0,6,True,17921.52,0.0,17921.52,2025-02-12 10:35:51,2025-02-12 10:35:51,2025-02-12 10:35:51
5632,SO-005632,pos,497,6.0,2,True,44189.76,0.0,44189.76,2025-03-17 06:56:51,2025-03-17 06:56:51,2025-03-17 06:56:51
5633,SO-005633,ecommerce,889,,1,True,4595.12,0.0,4595.12,2024-01-01 10:23:49,2024-01-01 10:23:49,2024-01-01 10:23:49
5634,SO-005634,ecommerce,975,,4,True,5771.92,0.0,5771.92,2024-10-07 21:32:25,2024-10-07 21:32:25,2024-10-07 21:32:25
5635,SO-005635,ecommerce,1995,,3,True,31432.09,0.0,31432.09,2026-04-10 17:31:58,2026-04-10 17:31:58,2026-04-10 17:31:58
5638,SO-005638,pos,627,10.0,3,True,20116.49,2816.31,17300.18,2025-03-08 05:25:18,2025-03-08 05:25:18,2025-03-08 05:25:18
5640,SO-005640,ecommerce,739,,6,True,27287.63,0.0,27287.63,2022-03-07 11:03:27,2022-03-07 11:03:27,2022-03-07 11:03:27
5641,SO-005641,ecommerce,866,10.0,2,True,13507.6,0.0,13507.6,2023-03-31 10:59:54,2023-03-31 10:59:54,2023-03-31 10:59:54
5642,SO-005642,ecommerce,643,,2,True,85364.18,1707.28,83656.9,2023-10-22 03:33:15,2023-10-22 03:33:15,2023-10-22 03:33:15
5643,SO-005643,ecommerce,1774,,4,True,3904.6,0.0,3904.6,2026-05-12 17:11:52,2026-05-12 17:11:52,2026-05-12 17:11:52
5644,SO-005644,pos,852,10.0,3,True,24168.46,0.0,24168.46,2024-04-23 23:47:57,2024-04-23 23:47:57,2024-04-23 23:47:57
5647,SO-005647,ecommerce,1389,6.0,4,True,36902.37,0.0,36902.37,2026-11-14 06:03:49,2026-11-14 06:03:49,2026-11-14 06:03:49
5649,SO-005649,pos,172,10.0,5,True,5288.4,581.72,4706.68,2025-10-20 03:54:45,2025-10-20 03:54:45,2025-10-20 03:54:45
5650,SO-005650,ecommerce,1704,9.0,5,True,6931.69,0.0,6931.69,2024-01-20 13:29:52,2024-01-20 13:29:52,2024-01-20 13:29:52
5652,SO-005652,ecommerce,772,6.0,6,True,10837.52,0.0,10837.52,2026-05-20 06:15:53,2026-05-20 06:15:53,2026-05-20 06:15:53
5653,SO-005653,ecommerce,1215,,4,True,37191.99,0.0,37191.99,2024-12-31 08:57:24,2024-12-31 08:57:24,2024-12-31 08:57:24
5654,SO-005654,ecommerce,1561,6.0,2,True,9530.7,0.0,9530.7,2024-09-08 11:06:29,2024-09-08 11:06:29,2024-09-08 11:06:29
5655,SO-005655,ecommerce,1901,,2,True,33090.51,661.81,32428.7,2023-11-08 16:27:08,2023-11-08 16:27:08,2023-11-08 16:27:08
5656,SO-005656,ecommerce,997,,6,True,77269.89,0.0,77269.89,2026-11-16 01:12:43,2026-11-16 01:12:43,2026-11-16 01:12:43
5657,SO-005657,ecommerce,1206,,4,True,3700.62,0.0,3700.62,2025-11-26 13:57:56,2025-11-26 13:57:56,2025-11-26 13:57:56
5658,SO-005658,ecommerce,1430,9.0,6,True,74407.44,5208.52,69198.92,2022-10-06 16:48:47,2022-10-06 16:48:47,2022-10-06 16:48:47
5659,SO-005659,pos,1026,10.0,3,True,17359.33,347.19,17012.14,2021-08-20 20:20:21,2021-08-20 20:20:21,2021-08-20 20:20:21
5660,SO-005660,pos,584,6.0,2,True,16569.92,0.0,16569.92,2026-01-01 18:14:43,2026-01-01 18:14:43,2026-01-01 18:14:43
5661,SO-005661,ecommerce,962,10.0,3,True,36185.53,0.0,36185.53,2022-06-24 18:32:43,2022-06-24 18:32:43,2022-06-24 18:32:43
5662,SO-005662,pos,1744,9.0,6,True,27079.79,0.0,27079.79,2026-12-27 13:17:43,2026-12-27 13:17:43,2026-12-27 13:17:43
5664,SO-005664,ecommerce,1122,,3,True,6414.55,0.0,6414.55,2025-03-04 03:18:14,2025-03-04 03:18:14,2025-03-04 03:18:14
5665,SO-005665,ecommerce,1625,,6,True,19002.87,0.0,19002.87,2026-06-05 04:35:40,2026-06-05 04:35:40,2026-06-05 04:35:40
5666,SO-005666,ecommerce,583,9.0,5,True,3790.08,0.0,3790.08,2022-04-13 12:49:38,2022-04-13 12:49:38,2022-04-13 12:49:38
5668,SO-005668,pos,1714,9.0,3,True,23924.72,0.0,23924.72,2024-05-19 19:46:51,2024-05-19 19:46:51,2024-05-19 19:46:51
5669,SO-005669,pos,779,6.0,6,True,49696.3,0.0,49696.3,2021-03-18 10:39:12,2021-03-18 10:39:12,2021-03-18 10:39:12
5671,SO-005671,ecommerce,165,,3,True,84240.05,0.0,84240.05,2022-12-04 10:22:24,2022-12-04 10:22:24,2022-12-04 10:22:24
5672,SO-005672,pos,1704,10.0,1,True,20840.95,0.0,20840.95,2026-03-13 23:12:45,2026-03-13 23:12:45,2026-03-13 23:12:45
5673,SO-005673,ecommerce,927,,3,True,36324.21,0.0,36324.21,2024-07-22 00:16:37,2024-07-22 00:16:37,2024-07-22 00:16:37
5674,SO-005674,pos,1629,10.0,6,True,53884.25,0.0,53884.25,2026-02-04 03:23:03,2026-02-04 03:23:03,2026-02-04 03:23:03
5676,SO-005676,ecommerce,1011,,4,True,45272.35,0.0,45272.35,2025-12-01 11:50:17,2025-12-01 11:50:17,2025-12-01 11:50:17
5677,SO-005677,ecommerce,1527,,4,True,33153.66,0.0,33153.66,2022-09-19 12:16:50,2022-09-19 12:16:50,2022-09-19 12:16:50
5678,SO-005678,ecommerce,1635,,5,True,22659.83,0.0,22659.83,2026-04-12 01:52:41,2026-04-12 01:52:41,2026-04-12 01:52:41
5679,SO-005679,pos,782,9.0,2,True,5834.64,0.0,5834.64,2026-02-06 23:46:47,2026-02-06 23:46:47,2026-02-06 23:46:47
5680,SO-005680,ecommerce,1484,,5,True,37671.34,0.0,37671.34,2022-05-11 11:24:41,2022-05-11 11:24:41,2022-05-11 11:24:41
5682,SO-005682,ecommerce,154,,1,True,20941.8,0.0,20941.8,2026-10-15 12:53:02,2026-10-15 12:53:02,2026-10-15 12:53:02
5683,SO-005683,ecommerce,177,,2,True,14939.24,0.0,14939.24,2023-11-18 10:35:16,2023-11-18 10:35:16,2023-11-18 10:35:16
5684,SO-005684,pos,1506,9.0,5,True,5966.8,596.68,5370.12,2026-02-08 00:19:45,2026-02-08 00:19:45,2026-02-08 00:19:45
5686,SO-005686,ecommerce,1551,,6,True,59214.54,0.0,59214.54,2023-11-02 06:39:42,2023-11-02 06:39:42,2023-11-02 06:39:42
5687,SO-005687,ecommerce,442,,4,True,287.38,0.0,287.38,2022-02-11 07:37:56,2022-02-11 07:37:56,2022-02-11 07:37:56
5688,SO-005688,ecommerce,1344,6.0,3,True,29198.48,0.0,29198.48,2025-03-17 05:10:20,2025-03-17 05:10:20,2025-03-17 05:10:20
5689,SO-005689,ecommerce,1102,,3,True,45028.56,0.0,45028.56,2022-11-17 18:45:26,2022-11-17 18:45:26,2022-11-17 18:45:26
5691,SO-005691,pos,1262,6.0,4,True,15453.97,1699.94,13754.03,2026-12-06 09:10:10,2026-12-06 09:10:10,2026-12-06 09:10:10
5692,SO-005692,ecommerce,201,,1,True,28412.49,0.0,28412.49,2022-11-22 09:09:44,2022-11-22 09:09:44,2022-11-22 09:09:44
5694,SO-005694,ecommerce,648,,3,True,40052.06,0.0,40052.06,2025-11-27 02:04:56,2025-11-27 02:04:56,2025-11-27 02:04:56
5696,SO-005696,ecommerce,1441,10.0,1,True,1263.93,0.0,1263.93,2026-07-07 07:33:50,2026-07-07 07:33:50,2026-07-07 07:33:50
5700,SO-005700,ecommerce,280,,3,True,3272.16,0.0,3272.16,2023-12-20 12:19:04,2023-12-20 12:19:04,2023-12-20 12:19:04
5701,SO-005701,pos,51,9.0,6,True,43412.33,0.0,43412.33,2023-02-08 16:32:05,2023-02-08 16:32:05,2023-02-08 16:32:05
5702,SO-005702,pos,545,6.0,3,True,20001.1,0.0,20001.1,2022-03-15 08:59:09,2022-03-15 08:59:09,2022-03-15 08:59:09
5703,SO-005703,pos,924,6.0,1,True,21036.52,0.0,21036.52,2021-10-19 16:19:13,2021-10-19 16:19:13,2021-10-19 16:19:13
5704,SO-005704,pos,1012,9.0,5,True,61693.54,9254.03,52439.51,2025-05-23 02:38:30,2025-05-23 02:38:30,2025-05-23 02:38:30
5705,SO-005705,pos,1653,10.0,2,True,44573.69,0.0,44573.69,2024-11-13 13:24:14,2024-11-13 13:24:14,2024-11-13 13:24:14
5706,SO-005706,ecommerce,858,9.0,4,True,61674.26,0.0,61674.26,2022-05-25 19:43:33,2022-05-25 19:43:33,2022-05-25 19:43:33
5707,SO-005707,ecommerce,635,,2,True,44092.38,3968.31,40124.07,2025-03-29 00:33:45,2025-03-29 00:33:45,2025-03-29 00:33:45
5708,SO-005708,pos,215,9.0,6,True,71679.31,5734.34,65944.97,2020-11-25 19:17:06,2020-11-25 19:17:06,2020-11-25 19:17:06
5709,SO-005709,ecommerce,142,,4,True,5123.23,0.0,5123.23,2026-06-29 04:16:13,2026-06-29 04:16:13,2026-06-29 04:16:13
5710,SO-005710,ecommerce,1360,,1,True,21803.34,0.0,21803.34,2023-11-10 20:21:01,2023-11-10 20:21:01,2023-11-10 20:21:01
5711,SO-005711,ecommerce,1252,,6,True,45109.76,3608.78,41500.98,2022-04-14 09:05:58,2022-04-14 09:05:58,2022-04-14 09:05:58
5712,SO-005712,pos,467,6.0,1,True,27133.38,0.0,27133.38,2025-02-19 17:01:08,2025-02-19 17:01:08,2025-02-19 17:01:08
5713,SO-005713,ecommerce,287,,1,True,23385.2,0.0,23385.2,2021-10-08 00:57:31,2021-10-08 00:57:31,2021-10-08 00:57:31
5716,SO-005716,ecommerce,564,,6,True,11227.02,1571.78,9655.24,2022-04-29 08:23:14,2022-04-29 08:23:14,2022-04-29 08:23:14
5717,SO-005717,ecommerce,1018,,1,True,64399.89,3863.99,60535.9,2022-11-19 17:25:02,2022-11-19 17:25:02,2022-11-19 17:25:02
5718,SO-005718,pos,1358,10.0,5,True,77421.94,7742.19,69679.75,2025-04-11 23:25:14,2025-04-11 23:25:14,2025-04-11 23:25:14
5719,SO-005719,pos,979,10.0,6,True,29849.29,0.0,29849.29,2025-07-26 06:51:51,2025-07-26 06:51:51,2025-07-26 06:51:51
5720,SO-005720,pos,1462,10.0,2,True,54041.83,0.0,54041.83,2026-02-04 14:41:20,2026-02-04 14:41:20,2026-02-04 14:41:20
5721,SO-005721,ecommerce,234,,4,True,2540.41,0.0,2540.41,2026-02-19 00:02:53,2026-02-19 00:02:53,2026-02-19 00:02:53
5722,SO-005722,ecommerce,1700,6.0,5,True,20838.44,2083.84,18754.6,2026-08-02 18:26:17,2026-08-02 18:26:17,2026-08-02 18:26:17
5723,SO-005723,ecommerce,1425,,5,True,4392.08,0.0,4392.08,2025-01-18 02:02:45,2025-01-18 02:02:45,2025-01-18 02:02:45
5728,SO-005728,ecommerce,237,10.0,3,True,19439.01,0.0,19439.01,2024-03-03 23:55:03,2024-03-03 23:55:03,2024-03-03 23:55:03
5729,SO-005729,ecommerce,956,,5,True,22851.38,0.0,22851.38,2022-11-30 12:59:59,2022-11-30 12:59:59,2022-11-30 12:59:59
5730,SO-005730,pos,362,10.0,3,True,45139.64,3159.77,41979.87,2021-05-07 05:02:37,2021-05-07 05:02:37,2021-05-07 05:02:37
5731,SO-005731,pos,476,10.0,4,True,8604.15,0.0,8604.15,2026-09-26 19:40:28,2026-09-26 19:40:28,2026-09-26 19:40:28
5732,SO-005732,pos,4,10.0,3,True,7261.74,0.0,7261.74,2021-01-18 00:56:55,2021-01-18 00:56:55,2021-01-18 00:56:55
5734,SO-005734,ecommerce,1737,,3,True,18969.3,0.0,18969.3,2024-10-26 00:08:59,2024-10-26 00:08:59,2024-10-26 00:08:59
5736,SO-005736,ecommerce,921,6.0,6,True,17654.1,0.0,17654.1,2023-04-24 04:37:11,2023-04-24 04:37:11,2023-04-24 04:37:11
5739,SO-005739,ecommerce,1311,,6,True,51509.95,0.0,51509.95,2026-01-02 23:36:04,2026-01-02 23:36:04,2026-01-02 23:36:04
5740,SO-005740,ecommerce,432,,6,True,15318.0,2297.7,13020.3,2025-01-26 07:59:37,2025-01-26 07:59:37,2025-01-26 07:59:37
5741,SO-005741,pos,197,9.0,1,True,44700.53,0.0,44700.53,2023-11-07 02:51:43,2023-11-07 02:51:43,2023-11-07 02:51:43
5743,SO-005743,ecommerce,1123,6.0,5,True,32431.5,0.0,32431.5,2025-11-05 22:32:26,2025-11-05 22:32:26,2025-11-05 22:32:26
5745,SO-005745,ecommerce,1226,9.0,3,True,12509.4,0.0,12509.4,2024-01-26 12:48:54,2024-01-26 12:48:54,2024-01-26 12:48:54
5746,SO-005746,pos,1272,6.0,2,True,72662.38,2179.87,70482.51,2024-10-24 03:10:18,2024-10-24 03:10:18,2024-10-24 03:10:18
5748,SO-005748,ecommerce,981,,4,True,68855.5,0.0,68855.5,2022-04-11 15:17:34,2022-04-11 15:17:34,2022-04-11 15:17:34
5750,SO-005750,ecommerce,271,,3,True,27249.53,0.0,27249.53,2020-07-02 06:19:11,2020-07-02 06:19:11,2020-07-02 06:19:11
5751,SO-005751,ecommerce,268,,4,True,29691.12,4156.76,25534.36,2025-03-29 10:37:15,2025-03-29 10:37:15,2025-03-29 10:37:15
5752,SO-005752,pos,1354,6.0,2,True,18331.52,0.0,18331.52,2021-07-04 09:51:59,2021-07-04 09:51:59,2021-07-04 09:51:59
5753,SO-005753,ecommerce,1093,6.0,1,True,56985.44,0.0,56985.44,2023-01-09 03:21:17,2023-01-09 03:21:17,2023-01-09 03:21:17
5755,SO-005755,ecommerce,1198,9.0,4,True,11936.89,0.0,11936.89,2024-10-01 20:33:48,2024-10-01 20:33:48,2024-10-01 20:33:48
5758,SO-005758,pos,1974,10.0,5,True,45307.89,0.0,45307.89,2022-11-05 22:21:42,2022-11-05 22:21:42,2022-11-05 22:21:42
5759,SO-005759,pos,1687,10.0,4,True,24812.3,0.0,24812.3,2025-02-14 12:16:03,2025-02-14 12:16:03,2025-02-14 12:16:03
5760,SO-005760,ecommerce,724,,3,True,33359.17,0.0,33359.17,2025-01-05 05:40:33,2025-01-05 05:40:33,2025-01-05 05:40:33
5761,SO-005761,ecommerce,1108,,3,True,71127.9,0.0,71127.9,2026-12-13 10:20:28,2026-12-13 10:20:28,2026-12-13 10:20:28
5762,SO-005762,ecommerce,447,,5,True,28106.35,0.0,28106.35,2025-10-11 19:52:37,2025-10-11 19:52:37,2025-10-11 19:52:37
5764,SO-005764,ecommerce,1375,,2,True,699.53,0.0,699.53,2026-05-01 08:12:18,2026-05-01 08:12:18,2026-05-01 08:12:18
5766,SO-005766,ecommerce,521,,6,True,46656.73,0.0,46656.73,2023-09-12 07:49:33,2023-09-12 07:49:33,2023-09-12 07:49:33
5767,SO-005767,ecommerce,606,6.0,3,True,15614.24,0.0,15614.24,2026-05-01 22:04:25,2026-05-01 22:04:25,2026-05-01 22:04:25
5768,SO-005768,ecommerce,236,,4,True,5496.42,0.0,5496.42,2021-12-18 07:28:06,2021-12-18 07:28:06,2021-12-18 07:28:06
5769,SO-005769,ecommerce,401,,5,True,11640.14,814.81,10825.33,2021-01-05 14:53:23,2021-01-05 14:53:23,2021-01-05 14:53:23
5770,SO-005770,pos,88,6.0,6,True,36433.1,0.0,36433.1,2026-03-07 07:28:38,2026-03-07 07:28:38,2026-03-07 07:28:38
5771,SO-005771,ecommerce,591,,5,True,2843.46,0.0,2843.46,2024-08-06 13:21:31,2024-08-06 13:21:31,2024-08-06 13:21:31
5772,SO-005772,pos,1194,6.0,6,True,41261.77,0.0,41261.77,2024-02-20 05:19:28,2024-02-20 05:19:28,2024-02-20 05:19:28
5773,SO-005773,ecommerce,1286,,1,True,9481.39,0.0,9481.39,2025-03-12 21:16:35,2025-03-12 21:16:35,2025-03-12 21:16:35
5774,SO-005774,ecommerce,1439,6.0,5,True,20064.56,1404.52,18660.04,2023-11-23 16:56:46,2023-11-23 16:56:46,2023-11-23 16:56:46
5777,SO-005777,ecommerce,836,6.0,3,True,18436.8,2396.78,16040.02,2025-02-10 12:00:49,2025-02-10 12:00:49,2025-02-10 12:00:49
5778,SO-005778,pos,1138,6.0,3,True,103315.08,0.0,103315.08,2024-09-11 13:47:30,2024-09-11 13:47:30,2024-09-11 13:47:30
5779,SO-005779,ecommerce,1683,,6,True,59003.22,0.0,59003.22,2026-12-08 02:52:25,2026-12-08 02:52:25,2026-12-08 02:52:25
5780,SO-005780,ecommerce,1421,9.0,4,True,876.99,0.0,876.99,2026-10-05 12:14:28,2026-10-05 12:14:28,2026-10-05 12:14:28
5781,SO-005781,pos,345,10.0,2,True,31458.87,0.0,31458.87,2020-11-23 02:32:31,2020-11-23 02:32:31,2020-11-23 02:32:31
5782,SO-005782,ecommerce,318,10.0,3,True,7138.25,927.97,6210.28,2026-07-06 05:18:02,2026-07-06 05:18:02,2026-07-06 05:18:02
5783,SO-005783,ecommerce,1005,9.0,3,True,1598.51,223.79,1374.72,2022-02-15 08:35:40,2022-02-15 08:35:40,2022-02-15 08:35:40
5786,SO-005786,ecommerce,601,,3,True,46504.6,0.0,46504.6,2022-09-17 02:26:47,2022-09-17 02:26:47,2022-09-17 02:26:47
5787,SO-005787,ecommerce,834,,2,True,83985.91,0.0,83985.91,2025-01-03 05:28:18,2025-01-03 05:28:18,2025-01-03 05:28:18
5788,SO-005788,ecommerce,1551,,6,True,7386.39,0.0,7386.39,2024-04-02 10:28:08,2024-04-02 10:28:08,2024-04-02 10:28:08
5789,SO-005789,pos,1726,6.0,5,True,10606.23,0.0,10606.23,2022-06-18 18:36:13,2022-06-18 18:36:13,2022-06-18 18:36:13
5790,SO-005790,pos,703,9.0,4,True,2230.62,0.0,2230.62,2023-02-02 04:21:37,2023-02-02 04:21:37,2023-02-02 04:21:37
5791,SO-005791,ecommerce,1880,,2,True,15735.37,2045.6,13689.77,2025-05-09 22:44:31,2025-05-09 22:44:31,2025-05-09 22:44:31
5792,SO-005792,ecommerce,1448,,6,True,24357.86,1461.47,22896.39,2026-04-14 01:08:37,2026-04-14 01:08:37,2026-04-14 01:08:37
5793,SO-005793,ecommerce,1862,6.0,6,True,27490.94,3298.91,24192.03,2026-03-02 03:27:39,2026-03-02 03:27:39,2026-03-02 03:27:39
5794,SO-005794,pos,121,9.0,3,True,40365.48,0.0,40365.48,2020-06-26 19:49:59,2020-06-26 19:49:59,2020-06-26 19:49:59
5795,SO-005795,pos,1430,9.0,3,True,15246.66,0.0,15246.66,2026-11-07 05:41:52,2026-11-07 05:41:52,2026-11-07 05:41:52
5796,SO-005796,ecommerce,351,,3,True,46233.94,2311.7,43922.24,2020-12-24 12:29:12,2020-12-24 12:29:12,2020-12-24 12:29:12
5797,SO-005797,ecommerce,1774,,5,True,10693.07,0.0,10693.07,2024-10-26 00:07:18,2024-10-26 00:07:18,2024-10-26 00:07:18
5798,SO-005798,ecommerce,983,,2,True,56132.08,0.0,56132.08,2026-02-15 11:21:12,2026-02-15 11:21:12,2026-02-15 11:21:12
5799,SO-005799,ecommerce,145,6.0,5,True,52468.3,0.0,52468.3,2026-03-12 04:37:16,2026-03-12 04:37:16,2026-03-12 04:37:16
5800,SO-005800,pos,1194,9.0,5,True,20116.15,0.0,20116.15,2020-12-10 05:33:09,2020-12-10 05:33:09,2020-12-10 05:33:09
5802,SO-005802,ecommerce,10,,4,True,29325.24,0.0,29325.24,2026-12-30 01:34:32,2026-12-30 01:34:32,2026-12-30 01:34:32
5803,SO-005803,ecommerce,479,,6,True,54105.15,0.0,54105.15,2021-12-05 14:58:59,2021-12-05 14:58:59,2021-12-05 14:58:59
5805,SO-005805,ecommerce,1468,,5,True,35768.78,0.0,35768.78,2020-03-30 15:11:09,2020-03-30 15:11:09,2020-03-30 15:11:09
5806,SO-005806,ecommerce,1811,,4,True,57561.31,0.0,57561.31,2026-12-26 14:43:07,2026-12-26 14:43:07,2026-12-26 14:43:07
5807,SO-005807,ecommerce,225,10.0,5,True,49908.86,0.0,49908.86,2025-09-15 11:35:40,2025-09-15 11:35:40,2025-09-15 11:35:40
5808,SO-005808,ecommerce,126,,3,True,23917.37,0.0,23917.37,2020-10-08 12:41:47,2020-10-08 12:41:47,2020-10-08 12:41:47
5809,SO-005809,ecommerce,1763,10.0,3,True,42375.1,0.0,42375.1,2021-10-05 10:24:08,2021-10-05 10:24:08,2021-10-05 10:24:08
5810,SO-005810,pos,878,10.0,2,True,55097.95,0.0,55097.95,2021-01-19 05:25:21,2021-01-19 05:25:21,2021-01-19 05:25:21
5811,SO-005811,pos,1424,10.0,6,True,1311.4,0.0,1311.4,2026-05-08 01:49:31,2026-05-08 01:49:31,2026-05-08 01:49:31
5812,SO-005812,pos,700,9.0,4,True,64411.57,0.0,64411.57,2025-06-06 17:09:43,2025-06-06 17:09:43,2025-06-06 17:09:43
5815,SO-005815,ecommerce,1451,,4,True,10398.22,831.86,9566.36,2022-12-18 12:37:10,2022-12-18 12:37:10,2022-12-18 12:37:10
5817,SO-005817,ecommerce,87,,2,True,1001.7,30.05,971.65,2024-07-07 02:08:30,2024-07-07 02:08:30,2024-07-07 02:08:30
5819,SO-005819,pos,1877,9.0,2,True,30824.76,0.0,30824.76,2026-12-02 01:05:26,2026-12-02 01:05:26,2026-12-02 01:05:26
5821,SO-005821,ecommerce,983,,4,True,14024.44,0.0,14024.44,2025-08-12 08:02:43,2025-08-12 08:02:43,2025-08-12 08:02:43
5822,SO-005822,ecommerce,606,10.0,5,True,18710.55,0.0,18710.55,2025-03-13 02:46:36,2025-03-13 02:46:36,2025-03-13 02:46:36
